Year	00M2T08Z	00M2T09A	00M2T10A	00M2T11A	00M2T12A	00M2T13A	00M2T14A	00M6T01A	00M6T02A	00M6T04A	00M6T05A	00M6T06A	00M6T07A	50B5T03A	50B5T04A	50B5T05A	50B5T07A	50U2T01A	50U2T03A	50U2T04A	50U2T05A	50U2T06A	50U2T07A	50U2T10A	50U2T11A	50U2T12A	50U3T01A	50U3T02A	50U3T03A	50U3T04A	50U3T06A	50U3T07A	50U3T08A	50U3T09A	50U3T10A	50U6T01A	50U6T02E	50U6T03E	50U6T05A	50U6T07E	50U6T08E	50U6T09E	50U6T10E	60B1T02A	60B1T03A	60B1T04A	60B1T05A	60B1T09A	60B1T10A	60B1T11A	60B1T12A	60B1T14A	60B1T15A	60B3T01A	60B3T02A	60B3T03A	60B3T04A	60B3T05A	60B3T06A	60B3T07A	60B3T08A	60B3T09A	60B3T10A	60B4T01A	60B4T02A	60B4T03A	60B4T04A	60B4T05A	60B4T06A	60B4T07A	60B4T08A	60B4T09A	60B4T10A	60B5T01A	60B5T07A	60B5T09A	60B5T10A	60B5T11A	60B5T12A	60B5T13A	60B5T14A	60B5T15A	60B6T01A	60B6T02A	60B6T03A	60B6T05A	60B6T06A	60B6T07A	60B6T08A	60B6T10A	60B6T11A	60M1T02A	60M1T06A	60M1T09A	60M1T10A	60M1T11A	60M1T14A	60M1T16A	60M1T17A	60M1T18A	60M1T19A	60M1T20A	60M4T01A	60M4T02A	60M4T03A	60M4T04A	60M4T13A	60M4T14A	60M4T17A	60M4T18A	60M5T01A	60M5T07A	60M5T08A	60M5T09A	60M5T10A	60M5T11A	60M5T12A	60M5T16A	60M5T18A	60M5T20A	60M6T01A	60M6T02E	60M6T03A	60M6T07E	60M6T11A	60M6T12A	60M6T14A	60M7T02A	60M7T05A	60M7T06A	60M7T07A	60M7T08A	60M7T10A	60M7T11A	60M7T13A	60M7T14A	60M7T15A	60M8T01A	60M8T01E	60M8T03A	60M8T04A	60M8T05A	60M8T06A	60M8T07A	60M8T10A	60M8T11A	70F10T07A	70F10T08A	70F11T02Z	70F11T03Z	70F15T01A	70F15T08A	70F15T31A	70F16T01A	70F16T06A	70F16T07A	70F32T01A	70F32T05A	70F32T07A	70F34T01A	70F34T02A	70F34T03A	70F34T04A	70F34T05A	70F34T06A	70F34T08A	70F34T09A	70F34T10A	70F34T32A	70F34T33A	70F39T13A	70F39T14A	70F39T15A	70F39T16A	70F39T17A	70F39T19A	70F39T20A	80F06T04A	80F06T04B	80F08T01A	80F08T02A	80F08T08A	80F08T11Z	80F08T31A 	80F11T06A	80F11T11A	80F11T13A	80F12T01A	80F12T05A	80F12T12A	80F12T14A	80F12T15A	80F12T16A	80F12T17A	80F12T18A	80F12T19Z	80F12T20A	80F14T08A	80F33T01A	80F33T02A	80F33T03A	80F33T04A	80F33T05A	80F33T06A	80F33T07A	80F33T08A	80F33T09A	80F33T10A	80F34T06A	80F34T09A	80F34T10A	80F35T01A	80F35T02A	80F35T03A	80F35T04A	80F35T05A	80F35T06A	80F35T07A	80F35T08A	80F35T09A	80F35T10A	80F35T11A	80F35T12A	80F35T31A	80F35T33A	90U1T01A	90U1T01Z	90U1T02A	90U1T04A	90U1T05A	90U1T06A	90U1T11A	90U1T14A	90U1T15A	90U1T17A	90U1T18A	90U1T19A	90U1T20A	90U2T02A	90U2T04A	90U2T06A	90U2T08A	90U2T09A	90U2T12A	90U2T13A	90U2T14A	90U2T15A	90U2T16A	90U2T19A	90U2T20A	90U3T01A	90U3T02A	90U3T03A	90U3T04A	90U3T05A	90U3T06A	90U3T07A	90U3T08A	90U3T09A	90U3T10A	90U5T03A	90U5T05A	90U5T07A	90U5T14A	90U5T15A	90U6T01A	90U6T03A	90U6T04A	90U6T05A	90U6T06A	90U6T07A	90U6T10Z	90U6T12A	90U6T14A	90U6T15A
1993														0.973	2.393	1.347	0.137	0.158	0.361	0.297	0.351	0.267	0.113	0.213	0.289	0.310	0.538	0.256	0.129	0.310	0.390	0.201	0.223	0.265	0.229		0.730	0.583						0.825	1.587	1.027	1.926	0.911	1.068	1.143	1.306	1.807	2.131	1.245	1.153		1.252			1.153	0.870	1.028	0.691	1.081	2.112	0.746	1.161	1.230	1.404	0.340	1.418	0.665	0.595	0.902	0.959	0.985	0.742	0.775	0.849	1.123	0.774	1.326	0.889	0.350	0.199	3.195	0.679	1.027	3.122	1.648		0.677	0.382	1.026		0.233	0.565	0.763	0.922	0.829	1.016	1.547	1.112	1.123	0.912	1.557	0.981	1.250	1.397	1.484	0.724	0.934	0.550	0.773	0.515	0.426	1.048	0.660	0.303	0.423	1.143	0.553	0.837	2.156	1.386	1.048	1.343	0.879	0.827	0.465	0.463	0.985	0.701	0.204	0.822	0.700	0.353	1.188	1.275	0.272	1.540	0.922	0.870	1.037	1.042	0.762	0.667	0.624	1.222		0.890	0.804	0.511	1.570		0.509	1.016	0.931	0.910	1.294	0.875	0.318	0.832	2.139	1.681	1.319	0.947	0.994	0.794	0.675	1.308	0.872	0.881	0.553	1.276	1.112	1.225											2.267			1.874	0.958	1.435	2.170			2.162																					1.145								0.275		0.201	0.255	0.412	0.332																																												
1994														0.728	1.810	0.870	0.138	0.159	0.320	0.201	0.158	0.298	0.201	0.129	0.216	0.172	0.280	0.116	0.192	0.287	0.379	0.168	0.256	0.275	0.096		0.774	0.575						0.656	1.028	0.793	1.417	1.020	1.107	1.059	1.027	1.162	1.505	1.065	0.933	0.852	1.068			0.883	0.752	0.717	0.446	0.720	1.580	0.758	1.573	1.297	1.398	0.361	1.726	0.961	1.494	1.271	0.549	0.586	0.727	1.083	0.530	0.468	0.531	1.838	0.816	0.286	1.090	2.484	1.081	1.235	2.436	1.314		0.572	0.424	1.016		0.296	0.500	1.280	0.837	1.340	0.433	1.377	1.143	0.836	0.870	1.589	0.508	0.921	1.737	2.157	0.427	0.646	0.508	0.841	0.278	0.940	0.789	0.250	0.357	0.508	1.024	0.287	0.529	1.391	1.382	0.932	0.736	0.562	0.932	0.148	0.656	0.413	0.781	0.562	0.864	0.201	0.620	0.921	0.967	0.360	0.888	0.678	0.752	0.836	0.944	0.486	0.341	0.381	1.122	1.138	0.622	0.868	0.322	1.111		0.663	0.963	0.889	0.645	1.635	1.243	0.444	0.721	1.564	1.232	1.606	1.131	1.463	0.582	0.636	1.229	0.577	0.942	0.447	1.366	0.731	0.862											2.458	0.836	2.149	2.237	2.157	1.392	1.513			2.283		1.788																1.659		1.436	1.428	2.319							0.234		0.434	0.309	0.583	0.301																							0.960																					
1995														0.138	0.688	0.308	0.159	0.180	0.394	0.201	0.231	0.160	0.138	0.148	0.235	0.300	0.430	0.171	0.257	0.160	0.326	0.113	0.329	0.212	0.100		0.548	0.168						0.254	0.847	0.318	1.063	0.362	0.574	0.444	0.318	0.938	1.209	0.420	0.158	0.165	0.329			0.158	0.160	0.256	0.117	0.328	1.759	0.541	0.887	0.340	0.636	0.699	0.536	0.792	0.827	0.598	0.368	0.589	0.248	0.447	0.637	0.810	0.775	0.827	0.826	0.455	0.593	0.829	1.198	0.218	0.827	1.198		0.501	0.414	0.880		0.402	0.543	1.250	0.265	0.748	1.165	0.582	0.296	0.783	0.382	0.677	0.498	1.017	0.931	1.085	0.566	0.486	0.551	0.342	0.320	0.566	0.416	0.280	0.519	0.381	0.649	1.139	0.473	1.078	1.880	0.412	0.288	0.847	0.424	0.128	0.191	0.126	0.316	0.269	1.140	0.402	0.407	0.349	0.339	0.390	0.578	0.583	0.933	0.720	0.334	0.296	0.592	0.445	0.844	0.988	0.208	1.016	0.256	0.780		0.341	0.667	0.869	0.783	0.849	0.936	0.190	1.330	2.498	0.876	1.277	0.613	1.430	0.487	0.508	1.155	0.700	0.668	0.523	0.961	0.720	0.644											1.651	1.302	1.255	1.765	1.548	1.111	1.598			1.610		1.482								1.377							1.247	1.987		0.907	0.857	1.582	2.222						0.180		0.286	0.371	0.497	0.331																							0.958																					
1996														0.299	0.963	0.212	0.244	0.086	0.479	0.350	0.254	0.201	0.066	0.127	0.226	0.288	0.517	0.159	0.181	0.170	0.239	0.155	0.222	0.169	0.250		0.658	0.244						0.487	0.455	0.275	0.291	0.765	0.989	0.815	0.740	0.465	0.403	1.042	0.583	0.513	0.846		0.456	1.170	0.517	0.493	0.414	1.124	0.862	0.351	1.796	0.745	0.837	0.985	0.754	0.853	1.293	0.760	0.097	0.295	0.484	0.363	0.239	0.432	0.211	0.636	0.180	0.270	1.369	1.274	0.723	0.665	1.559	0.520		0.807	0.615	0.753		0.392	0.838	1.069	0.392	0.815	1.280	0.525	0.296	0.222	0.403	0.836	0.613	0.477	0.836	2.243	0.907	0.477	0.783	0.365	0.420	0.479	0.971	0.542	0.378	0.731	0.212	0.755	0.952	0.679	1.125	0.201	1.504	1.195	0.635	0.243	0.169	1.093	0.368	0.043	0.352	0.192	0.375	0.529	0.497	0.271	0.208	0.307	0.386	0.381	0.771	0.360	0.654	0.444	0.810	0.456	0.164	0.508	0.171	1.249	1.862	0.488	0.720	0.774	0.657	1.748	0.953	0.434	0.512	1.274	1.281	1.040	1.526	0.999	0.550	0.798	1.314	0.470	0.499	0.382	1.006	0.974	0.711											1.291	0.878	1.268	1.857	1.142	1.323	1.863			1.275		0.744		1.830						0.497					0.688		1.578	1.414		0.694	0.498	0.904	1.344						0.245		0.318	0.296	0.508	0.249																							1.409																					
1997														0.332	1.884	0.912	0.106	0.042	0.512	0.372	0.301	0.214	0.057	0.191	0.214	0.225	0.537	0.191	0.097	0.224	0.131	0.154	0.137	0.212	0.139		1.461	0.904						0.848	0.222	0.201	0.159	1.369	1.233	1.005	0.953	0.498	0.275	0.934	0.582	0.758	0.953		0.731	1.626	0.569	0.677	0.382	1.197	1.153	0.116	1.842	0.872	1.579	0.870	0.997	0.739	0.955	0.718	0.226	0.275	0.684	0.573	0.131	0.191	0.085	1.136	0.338	0.461	0.081	2.771	0.148	0.906	2.530	1.058		0.577	0.795	1.038		0.211	0.774	0.243	0.604	1.427	1.207	0.551	0.328	0.085	0.699	1.503	0.807	0.349	1.133	1.190	0.599	0.455	1.217	0.235	0.482	0.235	1.078	0.530	0.465	0.328	0.308	0.968	0.822	0.732	1.570	0.741	0.829	0.974	1.166	0.497	0.117	1.272	1.076	0.583	0.469	0.053	0.118	0.826	0.552	0.159	0.208	0.391	0.558	0.476	0.835	0.487	0.508	0.339	0.543	0.689	0.184	0.497	0.138	1.292	1.689	0.727	0.540	0.879	0.878	1.993	0.380	0.456	1.135	2.689	1.920	0.539	1.589	0.943	0.402	0.708	0.795	0.609	1.060	0.169	1.051	0.793	0.498					1.599						0.626	0.244	0.696	1.243	0.826	0.783	1.534			0.550		0.895		0.900				0.657		0.583					0.624		1.085	1.643		0.816	0.561	1.217	0.942	2.484					0.267		0.169	0.614	0.339	0.202																							1.348						1.456															
1998														0.513	2.063	1.093	0.213	0.085	0.639	0.254	0.288	0.267	0.100	0.160	0.290	0.224	0.528	0.288	0.096	0.212	0.054	0.120	0.096	0.232	0.188		2.083	1.092						0.772	0.339		0.923	1.295	0.977	1.334	0.952	0.550	0.540	0.841	0.572	0.788	1.069		0.670	0.953	0.278	0.555	0.392	0.720	0.903	0.319	1.236	0.872	1.240	0.508	0.804	0.865	0.700	1.369	0.377	0.418	0.963	0.893	0.247	0.341	0.328	1.286	0.381	0.598	0.827	1.719	0.265	1.009	2.010	1.133		0.829	0.805	0.848	0.867	0.455	0.593	0.688	0.637	1.235	0.793	0.751	0.328	0.159	0.413	0.963	0.444	0.444	1.302	1.170	0.341	0.317	1.281	0.312	0.302	0.213	0.684	0.497	0.553	0.328	0.586	0.436	0.413	1.101	0.488	0.658	0.330	0.625	0.338	0.201	0.223	0.720	0.205	0.625	0.245	0.211	0.065	0.899	0.360	0.307	0.436	0.413	0.816	0.817	0.706	0.550	0.409	0.360	0.462	0.508	0.286	0.667	0.142	0.756	1.359	0.478	0.391	0.858	0.646	0.900	0.691	0.634	1.955	3.256	0.967	0.973	1.063	0.601	0.625	0.836	0.489	0.909	0.699	0.414	0.639	1.112	0.826					0.429						1.927	0.349	1.541	1.714	1.303	1.316	1.323			1.538		0.466	1.150	0.891	1.054			0.523		0.566					0.667	0.900	1.349	1.540		0.843	0.698	1.037	1.313	1.443					0.307		0.169	0.445	0.424	0.300																							0.421		2.259			0.295	2.046															1.948
1999														0.310	1.133	0.540	0.201	0.095	0.287	0.233	0.235	0.150	0.191	0.181	0.239	0.204	0.259	0.137	0.119	0.394	0.151	0.301	0.053	0.137	0.193		1.002	0.285						0.583	0.148		0.411	0.745	0.712	0.815	0.625	0.233	0.319	0.795	0.487	0.317	0.444		0.476	0.816	0.394	0.526	0.297	0.455	0.729	0.265	0.905	0.532	0.721	0.212	0.330	0.749	0.243	0.369	0.636	0.789	0.402	0.425	0.412	0.774	0.392	0.616	0.392	0.491	0.586	0.910	0.627	0.424	0.838	1.335		0.678	0.159	0.660	0.467	0.413	0.265	0.743	0.425	1.009	1.355	0.720	0.233	0.222	0.575	0.762	0.287	0.519	0.434	0.826	0.854	0.794	0.434	0.502	0.594	0.659	0.897	0.540	0.431	0.148	0.449	0.745	0.506	0.540	0.909	0.180	0.757	0.740	0.699	0.360	0.148	1.049	0.803	0.428	0.064	0.372	0.364	0.583	0.551	0.222	0.473	0.413	0.584	0.743	0.623	0.455	0.077	0.053	0.670	0.465	0.456	0.689	0.137	0.517	1.857	0.299	0.413	0.615	0.497	0.995	1.690	0.466	1.135	1.559	0.338	1.191	0.889	0.675	0.666	0.422	0.882	0.367	0.604	0.307	0.653	0.592	0.553					0.505			1.101			2.487	0.677	1.929	1.932	1.182	1.373	2.636			1.957		0.783	0.982	0.849	0.355	0.518		1.241		0.618				0.444	0.539	1.238	1.229	1.724		1.169	0.657	1.143	0.984	0.912		1.620			0.434		0.245	0.190	0.328	0.291																							0.401	2.251	1.525	2.239		0.768	1.582								1.641						2.299	2.011
2000														0.439	2.222	0.719	0.318	0.127	0.342	0.253	0.234	0.116	0.124	0.180	0.214	0.193	0.312	0.223	0.106	0.352	0.131	0.198	0.095	0.151	0.175		1.144	1.038						0.486	0.307		0.612	1.051	0.808	0.815	0.794	0.296	0.518	0.793	1.006	0.604	0.593		0.531	0.997	0.534	0.974	0.476	0.900	0.370	0.425	1.299	0.765	1.441	0.191	0.659	0.537	0.467	0.575	0.234	0.261	0.607	0.617	0.280	0.334	0.296	0.786	0.318	0.428	0.483	1.153	0.426	1.039	1.558	0.465	0.259	0.213	0.190	0.309	0.362	0.254	0.435	0.529	0.436	0.469	1.990	0.672	0.117	0.095	0.319	0.720	0.265	0.149	0.508	0.645	1.124	0.403	0.402	0.416	0.605	0.608	1.176	0.542	0.370	0.127	0.419	0.691	0.691	0.334	1.096	0.636	1.060	0.995	1.175	0.477	0.349	1.124	1.184	0.512	0.447	0.276	0.395	0.953	0.582	0.138	0.402	0.201	0.223	0.162	0.793	0.741	0.066	0.063	0.831	1.219	0.157	0.570	0.176	1.084	1.279	0.501	0.370	0.976	0.148	1.504	0.762	0.540	0.840	0.953	1.323	0.729	1.533	1.006	1.027	0.721	0.882	0.171	0.615	0.254	0.529	0.434	0.308					0.775			0.910	0.951		1.546	0.773	1.824	2.022	1.022	1.017	2.063			1.554		0.455	1.118	0.974	0.298	0.244		1.019		0.402		0.878		0.466	0.413	1.450	1.324	1.219	1.863	0.709	0.275	0.646	1.196	0.531		1.778	1.218		0.396		0.296	0.286	0.371	0.267																				1.003			0.592	1.579	1.409	1.490		2.252	1.361							0.710	0.456					0.593	0.359	0.814
2001														0.469	1.842	0.848	0.254	0.117	0.383	0.307	0.267	0.075	0.114	0.289	0.301	0.267	0.422	0.382	0.152	0.450	0.306	0.211	0.053	0.137	0.183		0.754	0.573						0.412	0.583		0.989	1.541	0.669	0.899	0.825	0.318	0.688	0.842	1.060	1.384	0.518		0.476	1.038	0.437	0.746	0.487	1.084	0.995	0.308	0.617	0.392	1.959	0.170	0.543	0.301	0.562	0.706	0.418	0.566	0.612	0.704	0.278	0.432	0.455	1.107	0.243	0.180	0.324	1.503	0.312	1.049	1.900	1.049	0.431	0.445	0.489	0.477	0.305	0.297	0.444	0.645	0.637	0.680	1.196	0.800	0.127	0.086	0.181	0.370	0.265	0.170	0.328	0.276	0.966	0.318	0.339	0.289	0.361	0.331	0.951	0.382	0.388	0.413	0.697	0.648	0.795	0.431	1.194	0.563	0.563	0.889	1.187	0.857	0.169	1.038	0.847	0.427	0.703	0.392	0.119	0.974	0.552	0.286	0.657	0.349	0.553	0.590	0.816	0.519	0.242	0.074	0.857	1.273	0.262	0.370	0.047	0.842	0.727	0.414	0.244	0.932	0.307	1.579	1.425	0.339	1.583	1.775	1.657	0.461	1.447	0.586	0.847	0.745	0.509	0.309	0.571	0.350	0.475	0.435	0.467					0.920			0.593	0.949		1.634	0.540	1.080	1.114	0.796	0.734	1.122			0.976		0.423	0.930	0.394	0.797	0.222		0.320	0.614	0.419		0.656		0.455	0.371	1.165	1.042	1.358	2.234	1.183	0.624	0.995	0.645	0.434		1.217	1.174		0.275		0.360	0.254	0.646	0.268																				1.256	1.841		0.989	0.668	1.884	1.437		1.864	1.443							3.050	1.831			1.640		2.254	2.626	1.511
2002														0.439	1.619	0.624	0.265	0.096	0.459	0.455	0.321	0.129	0.111	0.287	0.214	0.268	0.592	0.318	0.095	0.472	0.131	0.334	0.075	0.042	0.185		0.842	0.747						0.350	0.446		0.720	1.159	0.478	0.646	0.540	0.307	0.403	0.687	0.444	0.756	0.498		0.423	0.604	0.193	0.653	0.307	1.040	1.377	0.584	0.841	0.943	2.118	0.137	0.852	0.463	0.243	1.227	0.777	0.660	0.876	1.204	0.270	0.355	0.413	1.637	0.339	0.354	0.664	0.963	0.758	0.732	1.845	1.188	0.727	0.480	0.573	0.691	0.182	0.402	0.254	0.561	0.489	0.787	1.291	0.618	0.180	0.064	0.234	0.339	0.382	0.170	0.180	0.190	0.477	0.211	0.296	0.439	0.172	0.661	0.833	0.424	0.228	0.423	0.536	0.415	0.526	0.463	0.484	0.543	0.765	0.678	0.444	0.487	0.170	0.700	0.403	0.503	0.191	0.234	0.149	0.656	0.456	0.317	0.722	0.307	0.871	0.635	0.718	0.603	0.182	0.445	0.114	0.958	0.198	0.180	0.082	0.483	0.503	0.533	0.148	0.647	0.360	1.420	2.017	1.069	1.619	1.588	1.647	0.769	1.384	0.249	0.529	0.613	0.614	0.452	0.572	0.445	0.620	0.360	0.467					1.210			0.688	0.863		2.173	0.455	1.468	1.155	0.914	1.048	1.524			0.861		0.953	0.436	1.825	1.435	0.160		1.067	1.333	0.689	1.376	0.508		0.444	0.846	1.370	0.915	1.417	1.301	1.067	0.826	1.418	1.196	0.487	0.646	1.238	0.456		0.287		0.191	0.561	0.519	0.374																				1.392	2.125		0.808	2.076	1.492	1.053		1.303	1.337						1.175	1.667	0.915		1.962	1.070		1.151	1.492	1.553
2003														0.310	2.064	0.679	0.275	0.084	0.320	0.254	0.190	0.160	0.134	0.180	0.280	0.237	0.459	0.265	0.162	0.439	0.066	0.332	0.064	0.297	0.185		0.860	0.920						0.254	0.287		0.557	0.916	0.414	0.571	0.497	0.222	0.340	0.547	0.254	0.287	0.455		0.224	0.593	0.149	0.463	0.264	0.584	1.094	0.298	0.937	0.772	1.736	0.329	0.818	0.602	0.223	0.799	0.918	0.840	0.541	0.703	0.215	0.632	0.466	0.861	0.444	0.501	0.532	0.773	0.513	0.523	1.262	1.249	0.905	0.371	0.213	0.712	0.290	0.508	0.381	0.657	0.191	0.872	0.910	0.480	0.211	0.106	0.244	0.444	0.529	0.137	0.233	0.254	0.531	0.297	0.391	0.513	0.291	0.769	0.611	0.233	0.562	0.392	0.544	0.649	0.862	0.356	0.312	0.403	0.986	0.910	0.625	0.423	0.084	0.710	0.552	0.268	0.458	0.639	0.342	0.370	0.223	0.244	0.405	0.159	0.851	0.463	0.386	0.402	0.311	0.338	0.208	0.150	0.249	0.308	0.117	0.332	0.416	0.536	0.360	0.486	0.942	1.316	1.596	1.121	0.962	1.586	1.316	1.171	1.238	0.694	0.497	0.713	0.709	0.224	0.350	0.371	0.268	0.117	0.198					1.374			0.910	2.098		1.444	0.868	1.454	1.429	1.031	1.069	1.185			1.030		1.356	0.245	1.718	0.580	0.550	0.502	0.593	0.730	0.332	1.450	1.080	1.304	0.625	1.535	1.937	1.426	1.558	0.995	1.273	0.444	1.418	1.143	0.488	0.889	0.868	1.026	1.302	0.318		0.360	0.275	0.455	0.364																	1.565			0.000	1.424		0.383	0.942	0.942	1.531	1.027	1.053	1.207		1.122				1.697	2.078	0.968	1.124	1.828	0.953		1.259	1.467	1.766
2004														0.276	2.361	0.751	0.148	0.106	0.414	0.307	0.299	0.127	0.157	0.150	0.204	0.212	0.502	0.350	0.224	0.397	0.097	0.223	0.075	0.107	0.226		1.183	1.061	0.826	2.022	1.486			0.550	0.393		0.666	1.117	0.563	0.794	0.921	0.318	0.423	0.494	0.339	0.350	0.423		0.413	0.838	0.289	0.416	0.434	1.148	0.841	0.222	1.463	0.625	1.312	0.277	0.595	0.440	0.275	1.016	0.682	0.426	0.806	0.862	0.140	0.362	0.297	1.062	0.328	0.084	0.362	0.984	0.296	0.566	1.209	0.806	1.018	0.372	0.403	0.461	0.200	0.296	0.286	0.486	0.393	0.477	1.291	0.385	0.371	0.191	0.310	0.710	0.467	0.233	0.455	0.360	0.393	0.349	0.360	0.269	0.205	0.416	0.938	0.476	0.437	0.582	0.282	0.232	0.292	0.097	0.119	0.764	0.498	0.751	0.349	0.265	0.074	0.339	0.521	0.404	0.447	0.288	0.343	0.721	0.212	0.190	0.185	0.065	0.394	0.280	0.655	0.731	0.211	0.307	0.402	0.457	0.272	0.328	0.152	0.715	0.821	0.692	0.307	0.710	0.571	0.965	1.708	0.678	1.079	1.449	1.238	0.755	0.896	0.648	0.508	0.750	0.550	0.244	0.413	0.383	0.174	0.244	0.285					1.141			0.423	1.612		1.097	0.878	1.791	1.024	0.880	1.117	1.398			0.936		0.540	0.586	0.848	1.075	0.762	0.724	1.261	0.275	0.794	0.826	1.249	0.582	0.857	1.514	2.118	1.294	0.672	0.657	0.556	0.244	0.561	1.069	0.859	0.857	1.164	0.614	1.080	0.310	0.411	0.222	0.382	0.825	0.470				0.719													0.864			1.724	0.880		0.224	1.101	1.122	1.264	0.677	1.109	1.272		0.645	0.593			1.096	1.259	0.809	0.752	1.297	1.074		0.746	1.053	1.084
2005														0.277	1.831	0.275	0.085	0.106	0.183	0.138	0.192	0.202	0.124	0.105	0.118	0.108	0.268	0.140	0.245	0.332	0.144	0.213	0.043	0.119	0.111		2.456	1.084	1.906	1.129	2.060			0.709	0.244		0.752	1.513	0.680	1.090	1.037	0.339	0.340	0.719	0.391	0.414	0.688		0.382	1.217	0.224	0.652	0.508	1.102	0.730	0.212	0.690	0.413	1.069	0.222	0.691	0.218	0.403	0.862	0.684	0.588	0.807	0.644	0.237	0.493	0.413	0.775	0.529	0.487	0.204	0.318	0.085	0.823	0.784	0.826	0.923	0.424	0.606	0.696	0.229	0.095	0.508	0.159	0.233	0.785	0.752	0.641	0.222	0.095	0.245	0.550	0.561	0.382	0.286	0.275	0.456	0.391	0.413	0.119	0.334	0.202	0.793	0.318	0.310	0.434	0.483	0.947	0.512	0.193	0.151	0.574	0.666	0.762	0.360	0.296	0.318	0.435	0.467	0.204	0.519	0.319	0.129	0.964	0.583	0.339	0.285	0.232	0.530	0.430	0.924	0.751	0.197	0.307	0.272	0.478	0.291	0.403	0.199	0.609	0.491	0.682	0.254	0.254	0.498	0.605	1.469	0.381	1.229	1.129	0.278	0.665	1.135	0.865	0.508	0.195	0.381	0.447	0.446	0.361	0.305	0.339	0.567					1.174			0.466	1.612		0.777	0.529	0.734	1.112	0.519	0.358	1.068			0.670	0.424	1.356	0.694	1.498	0.939	0.624	0.706	1.086	0.530	0.874	0.963	0.772	0.710	0.624	0.656	0.869	1.089	1.367	1.630	0.729	0.381	1.005	0.436	0.319	0.942	0.645	0.487	0.529	0.351	0.240	0.201	0.169	0.615	0.265		0.752		0.000			0.936		1.130			1.027					0.329			1.432	1.096		0.561	0.995	1.198	0.521	1.545	0.482	0.870		0.328	0.445			0.952	1.218	0.683	0.869	1.453	0.603		1.142	1.986	1.393
2006														0.319	2.297	0.635	0.127	0.086	0.320	0.148	0.170	0.194	0.168	0.149	0.279	0.172	0.245	0.138	0.214	0.161	0.120	0.076	0.074	0.116	0.129		1.154	0.509	0.562	0.971	0.935			0.487	0.265		0.698	1.119	0.542	0.730	0.561	0.393	0.413	0.625	0.254	0.350	0.529		0.371	1.006	0.235	0.470	0.307	0.719	0.386	0.360	0.870	0.806	1.217	0.127	0.628	0.300	0.244	0.763	0.874	0.413	0.983	0.867	0.085	0.295	0.308	1.157	0.381	0.628	0.329	0.603	0.264	0.566	1.018	0.784	0.760	0.478	0.297	0.773	0.320	0.159	0.222	0.329	0.341	0.964	0.539	0.747	0.233	0.127	0.330	0.720	0.656	0.351	0.539	0.709	0.405	0.297	0.497	0.226	0.357	0.375	0.692	0.423	0.404	0.338	0.326	0.809	0.644	0.281	0.096	0.902	0.869	0.762	0.434	0.297	0.212	0.678	0.542	0.255	0.435	0.266	0.191	0.858	0.551	0.391	0.655	0.350	0.796	0.473	0.743	0.825	0.094	0.212	0.054	0.248	0.104	0.117	0.152	0.771	0.524	0.479	0.137	0.381	0.349	1.294	1.316	1.058	0.529	0.742	1.275	0.676	1.309	0.688	0.879	0.379	0.413	0.451	0.307	0.382	0.449	0.381	0.424					1.068			0.233	1.241		0.861	0.751	1.382	1.258	0.763	0.778	1.609			1.038	0.211	0.987	0.234	1.147	0.868	0.868	0.583	1.313	0.190	0.957	0.603	0.858	0.869	0.572	0.858	1.059	0.425	1.437	0.561	0.780	0.179	0.688	0.574	0.573	0.551	0.837	0.328	0.656	0.467	0.378	0.340	0.170	0.169	0.518		0.354		0.254		0.720	0.318		0.625			0.741					0.466			0.900	1.053		0.265	0.391	1.377	1.069	1.387	1.088	1.006		0.372	1.227	1.016	0.604	0.661	1.292	0.693	0.955	1.564	1.004		0.808	0.992	1.125
